Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,48.290001,48.529999,47.330002,47.709999,35.237057,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,35.081955,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,35.384762,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,34.912083,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,34.727448,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,35.163204,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,34.668358,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,34.675739,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,34.387695,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,35.318298,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,34.993332,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,33.981487,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,34.550182,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,34.446789,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,34.225220,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,33.907627,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,34.321232,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,34.358154,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,34.971169,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,35.273975,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,35.672806,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,35.872227,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,35.983002,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,35.827904,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,35.288754,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,35.436459,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,34.912083,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,34.675739,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,35.207508,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,34.712669,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,34.468945,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,34.705280,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,34.557575,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,34.720058,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,34.786526,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,34.926857,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,34.396534,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,34.508568,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,35.001556,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,35.173347,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,34.964199,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,34.598198,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,35.292854,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,36.525307,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,37.354408,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,37.780163,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,38.198448,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,37.959427,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,37.660652,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,37.877262,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,37.772694,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,38.161102,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,37.742817,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,37.727875,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,37.712944,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,38.153629,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,37.421631,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,37.802574,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,37.473919,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,37.496326,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,37.317062,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,37.466450,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,37.339474,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,37.548622,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,37.578495,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,37.914616,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,37.929554,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,37.645710,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,37.630764,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,37.511265,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,37.354408,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,37.384296,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,37.294647,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,37.063099,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,36.794201,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,37.048161,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,36.876373,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,36.532772,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,36.958538,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,37.025749,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,36.637344,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,36.219063,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,35.950165,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,35.733540,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,36.047260,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,35.524410,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,36.204113,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,36.174240,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,35.912811,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,36.286297,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,36.585060,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,36.734436,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,36.726978,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,36.712036,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,36.704567,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,36.599995,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,36.166775,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,36.368450,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,36.824078,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,36.620209,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,35.865158,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,36.053928,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,35.510292,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,35.548035,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,36.446548,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,36.642860,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,36.506947,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,36.016171,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,35.736809,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,36.136990,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,35.963326,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,36.008617,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,35.759457,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,36.008617,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,35.963326,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,36.257790,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,35.042145,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,35.351727,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,35.253563,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,35.246014,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,35.344166,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,35.419666,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,35.646194,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,35.767002,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,35.721699,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,35.117657,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,34.717476,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,35.132759,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,36.333298,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,35.691502,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,34.906239,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,34.951542,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,34.996841,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,35.865158,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,35.925564,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,35.721699,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,36.167187,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,35.774555,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,35.834953,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,35.600891,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,35.510292,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,35.261112,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,35.004402,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,34.755234,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,34.792980,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,34.966637,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,35.261112,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,35.004402,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,35.646194,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,35.419666,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,35.495186,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,35.653748,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,35.495186,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,36.008617,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,35.804760,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,35.918011,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,36.053928,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,36.106773,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,36.333298,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,36.272896,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,36.333298,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,36.806637,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,36.631042,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,36.241684,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,35.936291,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,36.088985,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,35.821770,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,35.959202,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,36.340919,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,36.631042,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,36.585239,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,36.211143,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,35.333149,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,35.073570,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,35.577461,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,35.707253,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,35.676712,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,36.050816,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,35.974461,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,36.180595,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,36.241684,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,36.722656,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,37.020405,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,37.012775,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,36.768463,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,36.531792,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,36.653950,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,36.615776,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,37.463219,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,37.524296,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,37.142570,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,37.539574,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,37.753326,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,37.974743,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,37.883129,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,37.974743,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,37.959469,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,38.142708,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,38.211422,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,37.631187,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,37.524296,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,37.623547,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,37.730431,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,37.844952,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,37.806782,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,37.692268,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,37.440315,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,37.547195,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,37.646446,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,37.570107,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,37.730431,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,37.768612,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,37.707527,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,37.967117,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,37.623547,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,37.722797,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,37.570107,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,37.654087,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,37.356335,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,37.692268,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,37.913662,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,37.951843,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,37.982380,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,37.627407,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,37.735439,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,38.306488,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,38.831234,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,38.993286,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,39.132195,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,39.325108,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,38.831234,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,39.163063,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,39.124474,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,39.340546,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,39.286530,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,39.394562,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,39.572052,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,39.803562,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,40.104511,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,39.942463,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,38.908405,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,38.453110,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,38.746342,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,38.321922,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,37.912922,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,37.542519,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,37.581100,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,37.557953,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,37.689133,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,37.750874,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,37.812603,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,37.658268,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,37.642841,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,37.581100,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,37.673698,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,37.712292,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,37.534798,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,37.928360,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,38.005531,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,38.144436,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,38.128994,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,38.445396,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,38.406807,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,38.491695,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,38.368217,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,38.538002,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,38.221600,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,37.735439,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,37.619690,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,37.820316,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,37.349590,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,37.473068,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,37.781738,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,37.974659,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,38.345078,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,38.854378,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,38.723198,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,38.514843,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,38.638317,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,38.283333,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,38.406807,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,38.391373,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,38.576576,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,38.144436,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,38.036400,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,38.360508,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,38.646034,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,38.337353,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,38.914791,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,38.181290,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,38.189083,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,37.744312,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,37.627258,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,37.393166,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,37.198071,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,37.510204,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,37.830135,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,37.994011,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,37.697483,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,37.627258,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,38.056427,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,38.563644,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,38.985023,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,38.883583,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,38.938210,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,39.211319,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,39.320568,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,39.273758,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,39.281548,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,39.234730,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,39.687317,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,39.578064,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,39.492241,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,39.656101,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,39.952625,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,40.186737,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,40.108685,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,39.968235,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,39.398602,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,39.164501,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,39.180099,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,38.626072,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,38.501217,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,39.047443,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,39.476635,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,39.039646,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,38.321743,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,38.072044,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,38.064243,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,37.931587,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,38.157879,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,36.612831,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,36.035393,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,36.175854,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,35.567200,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,35.442341,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,35.528183,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,36.238277,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,36.714272,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,36.690865,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,37.073231,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,37.198071,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,37.198071,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,37.346352,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,37.104439,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,36.932777,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,36.503586,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,36.644054,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,36.339722,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,36.706478,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,36.469604,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,37.251270,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,36.919655,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,37.172310,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,37.251270,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,37.085464,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,37.188103,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,37.890808,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,38.040825,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,38.096096,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,37.740788,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,37.227581,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,37.077568,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,36.595928,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,36.359074,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,36.406437,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,36.090622,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,37.093357,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,37.764481,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,37.740788,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,37.788174,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,38.948814,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,38.759319,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,39.090935,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,39.327801,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,39.098824,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,38.933018,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,38.830368,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,38.640881,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,38.617195,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,38.664577,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,38.506653,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,38.861961,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,38.846172,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,38.980404,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,39.043549,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,39.059353,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,39.122520,11381400
